thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,5,5,1951,1953,1178,1179,1951.776698,1178.595333,0.5380607,0.240911546,0.112067249,0.758674383,0.45098272,0.32311824,2.057912827,4.596218109,-1.914600015,402.2640991,5373.800349,84.41069794,134.6958313,1952,1179,1952,1179,0,298.5426506,18.81121494,1047.615039,20,30,1.5,30,R,940,M71-001R.csv
72.20185852,95,88,142,156,1173,1181,148.9122434,1177.080609,11.96978847,3.554298941,2.258748108,3.540863991,1.728111744,0.246329039,0.09492746,0.319686562,-0.120652325,14087.46094,20701.35692,257.0493469,294.0806885,149,1177,152,1177,0,298.2481889,18.82710645,1052.723007,20,30,1.5,30,R,941,M71-001R.csv
72.20185852,81,77,742,753,1176,1183,747.5133835,1179.630369,7.550214203,3.217012008,0.806898271,2.774092913,1.752607942,0.17825599,0.136094674,0.31940943,-0.068271153,13466.40137,21022.89551,336.8192139,378.4719849,747,1179,747,1179,0,298.346002,18.82218211,1053.163841,20,30,1.5,30,R,942,M71-001R.csv
72.20185852,69,64,2544,2554,1176,1183,2549.143107,1179.609088,5.483081458,3.095960405,0.074244086,2.342090607,1.758878469,0.031061914,0.182438433,0.323106468,-0.008750096,11094.75781,14593.34617,333.3847351,375.3048096,2549,1179,2549,1179,0,298.6401738,18.80595773,1052.562764,20,30,1.5,30,R,943,M71-001R.csv
72.20185852,149,140,1070,1086,1173,1184,1078.431576,1177.975341,9.848022804,4.846304755,0.982088993,3.167640209,2.15879178,0.187099025,0.103637621,0.210598737,-0.042003702,49872.53125,56961.19217,1107.833984,1240.622314,1078,1177,1078,1177,0,298.4000358,18.81897085,1064.747984,20,30,1.5,30,R,944,M71-001R.csv
72.20185852,60,54,967,977,1179,1185,971.844679,1182.2977,6.347889025,2.541954664,0.888808353,2.558363199,1.531215429,0.218476892,0.165642112,0.413649291,-0.115835339,7883.65918,13367.77712,230.9655457,285.6238098,972,1182,972,1182,0,298.3826685,18.82059214,1050.489405,20,30,1.5,30,R,945,M71-001R.csv
72.20185852,91,85,2036,2047,1177,1185,2041.624663,1181.148292,6.284705794,3.714048625,0.231242222,2.511043787,1.921825409,0.089002416,0.159481794,0.269866198,-0.01985915,20242.06836,23162.34082,581.2802734,653.1236572,2041,1181,2042,1181,0,298.5573434,18.81079755,1055.749493,20,30,1.5,30,R,946,M71-001R.csv
72.20185852,6,5,379,381,1185,1186,380.0461609,1185.496238,0.644044362,0.249985845,-0.007384383,0.802609921,0.499847502,-0.01873054,1.553214073,4.001581669,0.091761425,502.2636719,4250.579907,90.71632385,116.3765869,380,1185,381,1185,0,298.2860295,18.82635801,1047.04815,20,30,1.5,30,R,947,M71-001R.csv
72.20185852,68,62,2640,2650,1178,1186,2644.675254,1181.682329,5.090198331,3.187769292,-0.141783681,2.258474588,1.782487154,-0.073983014,0.196699694,0.314088106,0.017497379,12094.20313,15129.3035,357.0615234,416.6231079,2645,1181,2645,1181,0,298.6557861,18.80540916,1051.450663,20,30,1.5,30,R,948,M71-001R.csv
72.20185852,77,69,1189,1200,1180,1187,1194.578412,1183.491329,6.43958969,3.042545728,0.28442342,2.542289972,1.737497211,0.082957067,0.155933231,0.330034822,-0.029153917,13784.73633,15583.35378,399.2596436,472.3900146,1194,1183,1194,1183,0,298.4190569,18.81878369,1052.985837,20,30,1.5,30,R,949,M71-001R.csv
72.20185852,61,54,1814,1823,1180,1187,1818.707152,1183.142347,4.838890568,2.739036652,0.320145953,2.210569143,1.640521765,0.147983178,0.208269507,0.367937148,-0.048686199,9975.454102,13450.78363,339.708252,395.8958435,1818,1183,1818,1183,0,298.5209685,18.81311907,1050.98858,20,30,1.5,30,R,950,M71-001R.csv
72.20185852,172,162,73,91,1178,1189,81.65246273,1183.211912,16.64422005,5.638516564,3.079723187,4.177008629,2.198939323,0.255114526,0.066835567,0.19729051,-0.073010348,42780.49219,40410.96213,610.8842163,688.947876,80,1182,81,1182,0,298.2372571,18.82864964,1064.47328,20,30,1.5,30,R,951,M71-001R.csv
72.20185852,27,25,2240,2245,1185,1190,2242.453009,1187.535617,2.182713054,1.709590232,0.276684124,1.519927025,1.257825494,0.431706995,0.467741311,0.597187042,-0.151400715,2929.362549,4755.274182,151.3829651,182.1557007,2242,1187,2243,1186,0,298.5901894,18.80996699,1047.871722,20,30,1.5,30,R,952,M71-001R.csv
72.20185852,15,12,1655,1660,1189,1191,1657.683188,1189.963313,2.019133313,0.5708194,-0.115295034,1.424167871,0.749465525,-0.078943796,0.501040697,1.77230835,0.20240204,1404.839966,3322.268114,119.1060562,163.488739,1658,1190,1659,1190,0,298.4947424,18.81562473,1046.830402,20,30,1.5,30,R,953,M71-001R.csv
72.20185852,22,19,2524,2529,1190,1194,2526.500272,1192.075171,2.013602307,1.235589667,0.011912954,1.419078827,1.111488819,0.015307248,0.496650726,0.809376359,-0.009576929,2157.782715,776.3985614,137.8631287,192.1046448,2527,1192,2526,1193,0,298.6365984,18.80809068,1052.524496,20,30,1.5,30,R,954,M71-001R.csv
72.20185852,19,16,755,761,1193,1196,758.1879905,1194.18923,2.688729056,0.694521975,0.136710638,1.642576456,0.827764213,0.068129092,0.37568298,1.454395652,-0.147899881,1748.200684,4597.151611,120.5807495,157.6434937,758,1194,758,1194,0,298.3478831,18.82433756,1049.028513,20,30,1.5,30,R,955,M71-001R.csv
72.20185852,42,39,1013,1021,1186,1192,1017.178418,1188.350142,5.052456257,1.872761897,0.719306522,2.282018185,1.310576797,0.212439567,0.209372401,0.564858198,-0.160835102,5321.698242,28074.2795,191.0386047,216.8929749,1017,1188,1018,1188,1,298.3901301,18.82112253,1054.893525,20,30,1.5,30,R,956,M71-001R.csv
72.20185852,91,83,1018,1032,1188,1197,1026.094733,1193.040475,8.908946685,3.729504971,1.81138256,3.078890562,1.777324915,0.305178672,0.124545775,0.297511786,-0.120981224,15167.85156,28442.65374,380.8652039,406.9586487,1026,1193,1025,1193,1,298.3916308,18.82176788,1054.895311,20,30,1.5,30,R,957,M71-001R.csv
72.20185852,28,23,1495,1501,1193,1197,1497.908534,1195.045093,2.837365729,1.350992852,0.310527769,1.702830553,1.135221124,0.197892219,0.361534148,0.759296834,-0.166198358,2967.44751,6629.031557,152.8291626,192.6819458,1498,1195,1497,1195,0,298.4687016,18.81784775,1048.244445,20,30,1.5,30,R,958,M71-001R.csv
72.20185852,13,10,906,911,1196,1198,908.5568467,1197.248245,2.343771066,0.469396146,0.322176653,1.548419356,0.644643188,0.165556848,0.471111327,2.352335215,-0.646707773,1069.726807,5307.111848,89.56003571,121.8869629,908,1197,910,1197,0,298.3724731,18.8234687,1047.043123,20,30,1.5,30,R,959,M71-001R.csv
72.20185852,28,27,2299,2305,1196,1200,2301.927609,1198.183385,2.681608156,1.40390307,0.080408834,1.639099956,1.182735205,0.062603034,0.373552114,0.713525295,-0.042790547,2982.149902,18867.24823,157.23172,185.885498,2302,1198,2303,1198,0,298.6000004,18.81107386,1051.906026,20,30,1.5,30,R,960,M71-001R.csv
72.20185852,62,57,2285,2294,1194,1201,2289.297785,1197.760395,5.017326093,2.86009895,0.356194902,2.252691269,1.674158454,0.15947929,0.201087251,0.352757126,-0.050086554,9810.351563,21464.68955,303.81604,366.0192871,2289,1197,2289,1197,0,298.5979347,18.81112299,1052.821181,20,30,1.5,30,R,961,M71-001R.csv
72.20185852,85,80,1764,1776,1195,1203,1769.956121,1199.123069,6.783348086,3.274244299,0.627073798,2.625269413,1.779200196,0.171625212,0.150076851,0.310918629,-0.057484571,17049.50391,18478.19396,479.9949646,516.894104,1770,1199,1771,1199,0,298.5131616,18.81602913,1053.23497,20,30,1.5,30,R,962,M71-001R.csv
72.20185852,28,22,79,88,1201,1204,82.8182645,1202.624431,6.102841,1.033902038,1.348797026,2.537596703,0.835072279,0.244529963,0.230242774,1.359060168,-0.600735366,2496.895752,10538.98939,107.4719849,134.4776306,83,1203,81,1202,0,298.2376293,18.83164025,1057.175084,20,30,1.5,30,R,963,M71-001R.csv
72.20185852,116,109,92,107,1196,1205,99.03795525,1200.775469,13.80312502,3.969257019,2.397360649,3.788988829,1.848227859,0.226828039,0.080937833,0.281461984,-0.09777002,20424.94531,11856.89676,348.0275574,405.4038391,99,1200,97,1200,0,298.2402621,18.83121089,1059.876076,20,30,1.5,30,R,964,M71-001R.csv
72.20185852,7,6,2421,2423,1203,1205,2421.871986,1203.699367,0.683276382,0.47270708,-0.182821576,0.888235509,0.605822682,-0.524147689,1.632468343,2.359658003,1.26272881,550.6921387,3572.609454,83.54606628,116.2448425,2422,1203,2423,1203,0,298.6196325,18.8108382,1047.915234,20,30,1.5,30,R,965,M71-001R.csv
72.20185852,13,10,3031,3034,1202,1205,3032.325547,1203.626089,0.933562983,0.948300454,-0.157295554,1.048045635,0.885134816,-0.808804274,1.10196209,1.084836602,0.365567148,1217.459839,3761.708433,117.3165894,146.9446716,3032,1204,3032,1204,0,298.7192625,18.80526569,1046.552942,20,30,1.5,30,R,966,M71-001R.csv
72.20185852,265,245,1442,1464,1191,1207,1451.96208,1198.856431,16.4172325,9.184330484,5.171699868,4.371670246,2.547559738,0.480277866,0.074046396,0.132359877,-0.083391108,120885.4531,127495.8445,2223.286621,2477.60791,1451,1198,1451,1198,0,298.4612351,18.81884984,1087.547044,20,30,1.5,30,R,967,M71-001R.csv
72.20185852,23,19,291,299,1205,1208,294.6901333,1206.663532,5.294534151,1.035849155,1.190336297,2.367416143,0.851894677,0.254869431,0.254668683,1.301687717,-0.585300267,1983.964844,6181.647819,109.8637238,137.385376,294,1206,294,1206,0,298.2722834,18.83038765,1048.975285,20,30,1.5,30,R,968,M71-001R.csv
72.20185852,45,42,2515,2523,1202,1208,2518.958732,1205.251329,3.708559888,2.378848273,0.113799224,1.928270936,1.539213896,0.084760509,0.270042866,0.420989484,-0.025836593,5636.556152,23532.30909,210.2864075,247.3461609,2519,1205,2519,1205,0,298.6354946,18.81019611,1054.49335,20,30,1.5,30,R,969,M71-001R.csv
72.20185852,188,176,2085,2104,1197,1209,2095.806997,1202.857003,10.15511742,5.899694846,0.725571872,3.20553112,2.404034615,0.164322004,0.099345483,0.17100291,-0.024435937,69741.42188,77830.75589,1612.689331,1783.283691,2096,1202,2096,1202,0,298.5663971,18.81366337,1072.021132,20,30,1.5,30,R,970,M71-001R.csv
72.20185852,61,53,521,531,1205,1211,525.7957877,1208.222815,6.73870228,2.518256445,1.111730494,2.648327589,1.497771621,0.242440581,0.160053566,0.428293675,-0.141317159,7558.150391,10525.69382,209.4360199,256.4213257,525,1208,525,1208,0,298.3100535,18.82857622,1049.725945,20,30,1.5,30,R,971,M71-001R.csv
72.20185852,52,46,1132,1141,1209,1215,1135.912427,1211.620926,4.843411945,2.265272389,0.412155879,2.215332508,1.483572006,0.15472956,0.209712982,0.448390394,-0.076312624,7680.316406,7930.068771,260.2709961,304.8244934,1135,1211,1135,1211,0,298.4097427,18.8236576,1050.307271,20,30,1.5,30,R,972,M71-001R.csv
72.20185852,47,43,1960,1968,1209,1215,1963.503366,1211.636632,4.119626549,2.251312709,0.217926836,2.035856009,1.492055535,0.11459408,0.24398984,0.446471542,-0.047236383,6212.933105,11975.49229,238.0976563,286.4641724,1963,1211,1963,1211,0,298.5448817,18.81621679,1049.363302,20,30,1.5,30,R,973,M71-001R.csv
72.20185852,90,81,1224,1236,1209,1217,1230.153954,1213.145933,6.998722532,3.622014531,0.778912084,2.677636147,1.857687354,0.216123745,0.146386787,0.282859296,-0.062960781,17612.14453,20934.79676,487.66745,580.1529541,1230,1213,1230,1213,0,298.4251484,18.82304917,1053.367557,20,30,1.5,30,R,974,M71-001R.csv
72.20185852,215,204,1700,1717,1204,1218,1708.23175,1210.557168,9.977817759,6.243253456,0.856155952,3.188218594,2.460961819,0.214951575,0.101415657,0.162080064,-0.027814861,114092.4609,122240.2779,2677.885986,3040.706543,1708,1210,1708,1210,0,298.5031927,18.81835301,1085.144093,20,30,1.5,30,R,975,M71-001R.csv
72.20185852,213,198,788,806,1208,1221,796.6517474,1214.409104,12.88908624,5.982432326,1.557510859,3.636491537,2.376435757,0.211849868,0.080105148,0.172585681,-0.041710339,92933.22656,104998.7589,1855.146729,2111.04126,796,1214,796,1214,0,298.3543569,18.82712032,1078.626677,20,30,1.5,30,R,976,M71-001R.csv
72.20185852,134,124,2903,2916,1209,1221,2909.560342,1214.376502,7.874319435,5.428880532,0.118341366,2.807139635,2.328769445,0.048242427,0.127036721,0.184260398,-0.005538416,36472.83594,43247.94187,860.953125,953.7005005,2910,1214,2909,1214,0,298.6993327,18.8080489,1060.155616,20,30,1.5,30,R,977,M71-001R.csv
72.20185852,166,156,1075,1091,1211,1223,1083.016399,1216.456634,10.20617551,5.2353964,1.251289081,3.240893364,2.222202063,0.233205065,0.100937605,0.196773425,-0.048249308,60482.1875,67596.68724,1372.288818,1528.573242,1083,1216,1083,1216,0,298.4011494,18.82487859,1067.533689,20,30,1.5,30,R,978,M71-001R.csv
72.20185852,73,70,2506,2517,1215,1223,2511.569468,1218.914942,5.822339858,3.100155205,-0.118071571,2.414011478,1.759273648,-0.043265518,0.171885014,0.322813809,0.013092721,12899.6875,21889.70871,378.0077515,466.5957947,2512,1219,2512,1219,0,298.6344203,18.81237551,1053.831909,20,30,1.5,30,R,979,M71-001R.csv
72.20185852,63,58,2024,2034,1218,1224,2029.633108,1221.073957,5.701314156,2.666382793,0.304956946,2.394087315,1.623589635,0.099161461,0.176477775,0.377348393,-0.04036789,9829.270508,16357.85288,296.5350952,367.7918701,2030,1221,2031,1221,0,298.5557686,18.81707802,1050.577335,20,30,1.5,30,R,980,M71-001R.csv
72.20185852,25,25,2359,2365,1219,1224,2362.027685,1221.447854,2.556708029,1.252620607,0.197413401,1.608085036,1.106070161,0.14699395,0.395946205,0.808160782,-0.124802493,2869.064941,1167.076256,159.6619873,193.4705505,2362,1221,2361,1221,0,298.6100349,18.81412512,1049.309649,20,30,1.5,30,R,981,M71-001R.csv
72.20185852,60,55,253,265,1219,1225,259.3271,1221.983876,8.397582626,2.03364298,0.867738635,2.917838097,1.384718895,0.13311559,0.12457449,0.514409125,-0.106309809,7829.281738,9210.604795,201.3291931,241.8307495,259,1222,259,1222,0,298.2666496,18.83306959,1051.47015,20,30,1.5,30,R,982,M71-001R.csv
72.20185852,13,10,1507,1511,1228,1230,1508.989311,1229.144021,1.52404242,0.574352934,-0.0021926,1.234523177,0.757857442,-0.002308739,0.656153321,1.741099358,0.005009749,1215.374023,2649.50168,115.4133072,136.5536499,1509,1229,1509,1229,0,298.4708359,18.82301946,1047.397839,20,30,1.5,30,R,983,M71-001R.csv
72.20185852,99,91,1633,1645,1221,1230,1638.94339,1225.47017,6.838215151,3.890681356,0.497218331,2.63055706,1.951682806,0.162693709,0.147608623,0.259435147,-0.037727948,22971.99023,26108.55978,640.3314209,689.3497314,1639,1225,1639,1225,0,298.4920214,18.82128242,1055.388109,20,30,1.5,30,R,984,M71-001R.csv
72.20185852,41,38,638,647,1228,1233,641.9743026,1230.395971,5.185271777,1.617624738,0.421741879,2.287891865,1.252376676,0.11608135,0.197032049,0.631583273,-0.102739111,4496.158203,10357.3788,163.776825,224.5674438,642,1230,642,1230,0,298.3292412,18.83097016,1048.61925,20,30,1.5,30,R,985,M71-001R.csv
72.20185852,16,12,1123,1128,1231,1233,1125.203162,1232.02159,2.342406196,0.600316904,-0.011146831,1.530515432,0.77475518,-0.006398193,0.426949173,1.665934086,0.015855392,1373.111206,26.85546974,95.72718048,122.5968933,1125,1232,1127,1232,0,298.4081871,18.82690721,1048.288405,20,30,1.5,30,R,986,M71-001R.csv
72.20185852,107,100,2155,2168,1225,1234,2161.368117,1229.482948,7.027568059,4.136588491,0.194425481,2.653410196,2.030658007,0.066851236,0.142482013,0.242059857,-0.01339371,25415.4375,31059.26672,697.0187378,768.9926147,2161,1229,2161,1229,0,298.5773558,18.81718606,1056.057025,20,30,1.5,30,R,987,M71-001R.csv
72.20185852,9,9,2311,2314,1234,1236,2312.315336,1235.139031,0.854694227,0.515738104,-0.134968203,0.949668765,0.684515536,-0.336263537,1.220445156,2.02255249,0.638778806,747.5397339,3704.220605,96.10183716,126.6496582,2313,1235,2313,1235,0,298.6020517,18.8166926,1047.344746,20,30,1.5,30,R,988,M71-001R.csv
72.20185852,20,17,2555,2560,1234,1237,2557.592779,1235.814014,2.393039818,0.87069307,-0.176452693,1.55345571,0.922230124,-0.113896556,0.424217701,1.165933013,0.171941996,1994.925659,7207.989502,136.5791931,183.6886902,2558,1236,2556,1236,0,298.6420955,18.81456953,1049.65252,20,30,1.5,30,R,989,M71-001R.csv
72.20185852,51,47,1008,1017,1233,1239,1012.828726,1235.955292,5.2971511,2.26345399,0.694347278,2.334206343,1.453301668,0.214642733,0.19668971,0.460312039,-0.120674834,6358.228516,7877.595938,217.1315002,252.8115234,1013,1236,1013,1236,0,298.3898705,18.82852066,1049.321159,20,30,1.5,30,R,990,M71-001R.csv
72.20185852,86,82,1728,1739,1230,1239,1733.578308,1234.532774,6.494670398,3.628874855,0.374155649,2.557873011,1.892308354,0.127707571,0.154892445,0.27721411,-0.031940412,17378.86523,13522.60717,483.0829773,591.7529297,1733,1234,1733,1234,0,298.5075604,18.821831,1055.876207,20,30,1.5,30,R,991,M71-001R.csv
72.20185852,91,83,2803,2814,1231,1239,2808.649532,1234.838641,6.636028886,3.717045309,0.113982125,2.576911449,1.926811099,0.038969468,0.150771946,0.269172668,-0.009246756,18498.82813,25525.43732,506.6867981,567.0964966,2809,1234,2809,1235,0,298.6830622,18.81213271,1054.973426,20,30,1.5,30,R,992,M71-001R.csv
72.20185852,57,52,2588,2596,1234,1241,2591.892147,1237.511098,4.534668584,2.858365061,-0.008150729,2.129485369,1.690658331,-0.00486217,0.220524415,0.349852145,0.001257666,8459.619141,14030.91654,281.9331055,322.6054688,2592,1237,2592,1238,0,298.6477103,18.81451993,1050.842632,20,30,1.5,30,R,993,M71-001R.csv
72.20185852,161,151,2861,2876,1228,1241,2868.503951,1233.912986,8.688403781,6.06761951,0.011793049,2.947618961,2.463243008,0.004499695,0.115096241,0.164809719,-0.000447403,53105.53516,62534.17784,1181.445923,1306.034424,2869,1233,2868,1233,0,298.6928217,18.81144369,1066.695467,20,30,1.5,30,R,994,M71-001R.csv
72.20185852,8,7,2538,2540,1240,1242,2539.16321,1241.082669,0.587666992,0.592911479,-0.134868453,0.851576865,0.674829841,-0.795118451,1.795368552,1.779487848,0.816778123,685.6478271,4710.704325,96.82125854,135.3141785,2540,1241,2540,1240,0,298.6391382,18.81555158,1048.863968,20,30,1.5,30,R,995,M71-001R.csv
72.20185852,63,57,1556,1566,1236,1243,1560.565918,1239.524071,5.529521768,2.604152037,0.1942005,2.354221106,1.609756589,0.065998942,0.181322366,0.38501054,-0.027043654,10272.15332,14996.79393,321.1552124,386.3814697,1561,1239,1561,1239,0,298.4793571,18.82416032,1051.019831,20,30,1.5,30,R,996,M71-001R.csv
72.20185852,8,8,1939,1941,1241,1243,1939.847673,1242.07585,0.582696815,0.578492067,0.126265291,0.840759933,0.67402643,0.777073681,1.801355958,1.814449072,-0.786350429,700.1181641,4246.439325,105.5201569,135.3786316,1940,1242,1940,1241,0,298.5413112,18.82113608,1046.673882,20,30,1.5,30,R,997,M71-001R.csv
72.20185852,73,68,2349,2359,1236,1244,2354.111875,1239.946601,5.038026663,3.448110222,0.193985623,2.249745131,1.85061729,0.119671233,0.198921323,0.290643513,-0.022382043,13165.64844,15180.73919,401.2731323,438.9548645,2354,1240,2354,1240,0,298.6089209,18.81705665,1051.75233,20,30,1.5,30,R,998,M71-001R.csv
72.20185852,359,344,3054,3072,1220,1244,3065.876438,1231.63597,10.80663185,10.23262889,-0.294890526,3.306225538,3.179328918,-0.399477452,0.092608601,0.097803511,0.005337709,433465.25,444749.7736,8444.193359,9251.678711,3067,1231,3066,1231,2,298.7250095,18.80928897,1098.048487,20,30,1.5,30,R,999,M71-001R.csv
72.20185852,91,80,2190,2201,1236,1245,2195.724506,1240.745201,6.531609039,3.670222018,-0.009280393,2.555707216,1.915774465,-0.003243274,0.153102174,0.272464067,0.000774257,18789.60156,12999.39413,532.7703857,629.6409912,2195,1240,2195,1240,0,298.5830727,18.81861596,1056.784278,20,30,1.5,30,R,1000,M71-001R.csv
72.20185852,34,30,772,779,1243,1247,775.4657797,1244.964888,3.946598071,1.651396619,0.817459455,2.051335812,1.17898953,0.309473485,0.282330632,0.674729168,-0.279513508,3441.570557,3725.054117,134.2710724,161.0693054,775,1245,776,1244,0,298.3511848,18.83203287,1048.93445,20,30,1.5,30,R,1001,M71-001R.csv
72.20185852,14,11,1177,1181,1246,1249,1178.918284,1247.096733,1.515947347,0.788913916,0.156776101,1.244312406,0.869797587,0.203587294,0.673494935,1.294162512,-0.267679155,1249.180054,1549.222211,109.4435501,127.0776672,1179,1247,1179,1247,0,298.417103,18.82875668,1047.438778,20,30,1.5,30,R,1002,M71-001R.csv
72.20185852,273,252,1302,1322,1233,1250,1311.96696,1240.902539,11.54920188,7.094232964,1.100567774,3.436023474,2.614799738,0.229452416,0.08788532,0.143074706,-0.027268276,171997.6563,166933.5834,3659.098633,4089.213867,1312,1240,1312,1240,0,298.4387732,18.8266065,1105.624152,20,30,1.5,30,R,1003,M71-001R.csv
72.20185852,60,52,1372,1383,1244,1250,1378.287777,1246.999609,6.69467549,2.444444708,-0.252063283,2.590284109,1.5587008,-0.059029993,0.149954632,0.410685331,0.03092568,7506.711426,16076.40911,216.5296173,260.7688599,1379,1247,1380,1247,0,298.4496621,18.82695391,1051.34262,20,30,1.5,30,R,1004,M71-001R.csv
