thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,88,79,1626,1637,1287,1296,1631.6692415913667,1291.1625831666488,6.156494915331258,3.8510369952074583,0.2930155254667177,2.488604784011841,1.9530434608459473,0.12446051090955734,0.16302044689655304,0.2606140971183777,-0.024807613343000412,18502.646484375,15759.034427540053,503.3840026855469,550.783203125,1632,1291,1632,1291,0,298.4914604762221,18.831503376272547,1056.016625723071,20.0,30.0,1.5,30,R
72.20185852050781,72,67,957,966,1291,1299,961.4152370560646,1295.4541854205008,5.7807436396585885,4.276751608337062,0.4589115771391121,2.430989980697632,2.0366108417510986,0.2739640176296234,0.17447437345981598,0.23583124577999115,-0.03744351863861084,8543.6630859375,52502.84604667527,187.7848663330078,217.02603149414062,960,1296,960,1296,0,298.38203600076554,18.838178215404618,1064.796887424771,20.0,30.0,1.5,30,R
72.20185852050781,70,63,2504,2514,1291,1299,2509.2224774860983,1295.023750044155,5.495775833912628,3.1891020397632097,0.14459450422649311,2.3462319374084473,1.783276081085205,0.062359921634197235,0.18217524886131287,0.31394240260124207,-0.01651972159743309,11873.95703125,16170.5898383174,349.65277099609375,384.275634765625,2509,1295,2508,1295,0,298.63477134377575,18.82416254731887,1051.7852289449881,20.0,30.0,1.5,30,R
72.20185852050781,21,20,2278,2283,1297,1300,2280.1822329051406,1298.640148524029,2.264465004482771,1.0656870557841445,0.35817398642609355,1.5373119115829468,0.983272135257721,0.26931363344192505,0.4663996696472168,0.9910467863082886,-0.31351083517074585,2279.302490234375,6841.536833415025,140.14523315429688,191.90658569335938,2280,1298,2281,1298,0,298.5974170508237,18.826800683062665,1048.5599261871316,20.0,30.0,1.5,30,R
72.20185852050781,96,91,29,44,1295,1302,36.4367541593089,1298.4533071013523,12.493977141532575,3.4556824195178812,2.0447002756120547,3.596529006958008,1.736271619796753,0.21244584023952484,0.08861992508172989,0.3204042613506317,-0.10487143695354462,14036.80859375,19916.526751839217,232.88352966308594,275.16192626953125,34,1298,37,1298,0,298.2309473223776,18.846864691941146,1054.4722663293578,20.0,30.0,1.5,30,R
72.20185852050781,34,30,1596,1603,1297,1302,1599.2229094134993,1299.3178474043818,3.1964465568940295,1.7214183984549285,0.3820307029366745,1.813703179359436,1.2760664224624634,0.23897099494934082,0.32137152552604675,0.5967444777488708,-0.14264258742332458,3700.130615234375,11375.087424344769,169.8073272705078,210.24142456054688,1600,1299,1600,1299,0,298.4862398760453,18.833056151016745,1051.8859834017467,20.0,30.0,1.5,30,R
72.20185852050781,215,201,2315,2332,1288,1302,2323.730871541447,1294.3747707579807,9.827465287307064,6.410613213951379,0.25795312539302273,3.1379659175872803,2.5280919075012207,0.0749284029006958,0.10186322778463364,0.1561562418937683,-0.008197636343538761,108775.390625,116558.33682246359,2522.13720703125,2823.506103515625,2324,1294,2324,1294,0,298.60448529443147,18.825746381338966,1083.5128233344349,20.0,30.0,1.5,30,R
72.20185852050781,70,60,1973,1983,1296,1303,1977.7922944672869,1299.5400044731964,5.605784352218489,2.9013602888365444,0.015497042603783484,2.3676724433898926,1.7033119201660156,0.005730005446821451,0.1783898025751114,0.34467101097106934,-0.0019056677119806409,12273.55859375,17212.312449067867,384.60784912109375,441.42474365234375,1978,1299,1978,1299,0,298.5480569787903,18.829676754728947,1051.5355349805104,20.0,30.0,1.5,30,R
72.20185852050781,71,65,1048,1058,1297,1305,1053.1365264486337,1301.1662241533115,6.217193565879935,3.3268039456727436,0.8811249249054782,2.5425617694854736,1.7548153400421143,0.27375805377960205,0.16711726784706116,0.31231188774108887,-0.08852411806583405,10110.1455078125,5250.043230688474,261.8413391113281,292.181640625,1053,1301,1055,1301,0,298.39707178618823,18.83824125065163,1052.333364292344,20.0,30.0,1.5,30,R
72.20185852050781,20,15,2525,2530,1302,1305,2527.517094526587,1303.500860979565,2.0728817630299456,0.9459805521116791,-0.018183145983004856,1.4398524761199951,0.9724645018577576,-0.016129929572343826,0.4825015366077423,1.0572824478149414,0.018548786640167236,2004.150390625,3791.929331543668,130.266845703125,167.31695556640625,2528,1303,2526,1303,0,298.63783941958144,18.825306756106322,1050.4967384204979,20.0,30.0,1.5,30,R
72.20185852050781,121,109,172,191,1298,1306,182.39830543768772,1302.1649871006086,15.437486168595441,4.010827515585383,2.517767421721871,3.995954990386963,1.8656519651412964,0.20753949880599976,0.07216581702232361,0.27776283025741577,-0.09060312062501907,18514.04296875,27638.100341172893,296.38946533203125,331.53564453125,182,1302,181,1301,0,298.25483213826385,18.846146570277014,1057.1667473736798,20.0,30.0,1.5,30,R
72.20185852050781,540,509,1750,1777,1279,1307,1763.9767818880864,1292.7592342199587,13.171448963826805,9.703723442645696,0.9919333268559001,3.6653974056243896,3.0724639892578125,0.2598239779472351,0.07651079446077347,0.10385271161794662,-0.015642160549759865,810323.5,816658.2245717577,17399.22265625,19538.408203125,1764,1292,1764,1292,0,298.5130803792798,18.830558312448126,1282.8879507898848,20.0,30.0,1.5,30,R
72.20185852050781,100,89,2370,2382,1297,1307,2375.9098852026355,1301.4116067300536,6.396357944826541,4.290834751905077,0.3245512679076157,2.5387496948242188,2.0595977306365967,0.14952042698860168,0.15694129467010498,0.23395277559757233,-0.023741532117128372,22998.3515625,31936.727836172387,635.2088012695312,737.9874267578125,2376,1301,2376,1301,0,298.61307104494495,18.826360810192675,1056.4378644417188,20.0,30.0,1.5,30,R
72.20185852050781,101,94,565,580,1292,1300,572.9013010576988,1295.779425036868,11.286002813304108,3.5017269718765256,1.7283288120659464,3.413573980331421,1.7706618309020996,0.20895013213157654,0.09585006535053253,0.30892303586006165,-0.09461642056703568,21170.5703125,66151.79907379599,441.3272705078125,500.70849609375,573,1295,573,1295,1,298.31857323658494,18.841692633400488,1070.26476716867,20.0,30.0,1.5,30,R
72.20185852050781,204,189,550,577,1297,1308,565.9296384332727,1302.0500082106432,23.072584698466358,5.915499387057324,3.801582833705851,4.8864288330078125,2.2607290744781494,0.20857152342796326,0.0484742596745491,0.18906712532043457,-0.062303755432367325,47568.20703125,76570.32146174833,763.1415405273438,849.625,566,1302,566,1302,1,298.31749332607046,18.842724043513645,1071.3781370585982,20.0,30.0,1.5,30,R
72.20185852050781,79,74,1609,1620,1303,1310,1614.8295503015506,1306.3765934942946,6.283739311838609,3.094370004627086,0.16962014535887704,2.5085325241088867,1.7565233707427979,0.052983760833740234,0.15937674045562744,0.3236464560031891,-0.017472703009843826,15895.544921875,12508.911918539716,488.81207275390625,551.4176025390625,1615,1306,1614,1306,0,298.4888557515869,18.834006932592654,1056.1717400185603,20.0,30.0,1.5,30,R
72.20185852050781,77,76,1303,1313,1308,1315,1307.9054633042101,1311.3494087449685,6.048099787864032,3.175487570564025,0.3853965560050234,2.4695966243743896,1.767676591873169,0.1310749053955078,0.1666298508644104,0.31736668944358826,-0.04044643044471741,14912.77734375,18896.314731112117,441.5134582519531,497.6427001953125,1307,1311,1307,1311,0,298.43877945344747,18.837533451267092,1052.3506467231844,20.0,30.0,1.5,30,R
72.20185852050781,193,182,954,972,1303,1316,963.5449538077501,1309.3461196074898,13.636824789487036,6.9550038723733465,-1.234913499839223,3.722600221633911,2.5950098037719727,-0.17702889442443848,0.07452921569347382,0.14613103866577148,0.026466451585292816,55699.1015625,74692.55638845862,841.8173217773438,954.6903686523438,964,1308,964,1308,0,298.3825153251332,18.840306780350193,1069.3488821734904,20.0,30.0,1.5,30,R
72.20185852050781,131,118,2997,3012,1307,1318,3004.4149434161645,1312.3464068906317,8.602278618585316,5.034211416363,-0.33880287355083283,2.938394784927368,2.2365880012512207,-0.09383673965930939,0.11655721813440323,0.19916877150535583,0.015688622370362282,31972.794921875,41554.883792754896,733.6390380859375,806.484375,3004,1312,3004,1312,0,298.7157629321509,18.82232781592102,1059.066186405137,20.0,30.0,1.5,30,R
72.20185852050781,77,73,805,816,1312,1319,810.4335232444076,1315.1679039512132,7.3901033507682214,3.019894561135919,0.9393001804084342,2.7538039684295654,1.681238055229187,0.20299211144447327,0.1408858299255371,0.3447672724723816,-0.08764152973890305,12991.9365234375,19618.76024920537,336.4192810058594,392.5941467285156,810,1315,811,1315,0,298.3575597211081,18.84257380668827,1052.6236198198196,20.0,30.0,1.5,30,R
72.20185852050781,25,24,1227,1232,1315,1319,1229.4114061538328,1317.1414912647567,2.2060451722432033,1.402332385582068,0.14669392193142983,1.493982195854187,1.1731985807418823,0.17500536143779755,0.4564751088619232,0.7180927395820618,-0.09550107270479202,2583.535400390625,10876.451706853975,138.9408416748047,161.9288330078125,1229,1317,1228,1317,0,298.42601454430746,18.839132653121872,1049.2260666987622,20.0,30.0,1.5,30,R
72.20185852050781,109,97,1067,1084,1312,1324,1073.6885980513377,1316.9055653272744,11.409643082526088,5.238641382253277,3.5253512478088425,3.606806993484497,1.9076762199401855,0.4259174168109894,0.1106530949473381,0.2409999519586563,-0.14892831444740295,19654.08984375,20762.708352792917,495.82415771484375,616.52001953125,1073,1316,1073,1316,0,298.4005778142227,18.84049059461497,1057.2484754374298,20.0,30.0,1.5,30,R
72.20185852050781,48,44,1124,1136,1319,1324,1130.8253703349549,1321.2554659424943,9.504588249690862,1.3508707302172338,0.17200015001492375,3.0835392475128174,1.1607084274291992,0.021082188934087753,0.10545533150434494,0.7419729232788086,-0.02685428224503994,5219.36474609375,10350.39028341902,152.11387634277344,171.08651733398438,1133,1321,1133,1320,0,298.4099515048547,18.840651712255337,1049.2528969040295,20.0,30.0,1.5,30,R
72.20185852050781,202,190,601,621,1313,1326,611.2086127428566,1319.4888611182164,13.798467747228045,5.798516655784034,1.723391017308586,3.762171506881714,2.3330345153808594,0.20340776443481445,0.07526575773954391,0.17910651862621307,-0.04473983123898506,73540.9609375,83772.5107517163,1379.2318115234375,1555.136962890625,611,1319,611,1319,0,298.325054751072,18.845017046477476,1072.306581261484,20.0,30.0,1.5,30,R
72.20185852050781,17,17,2174,2179,1325,1327,2176.6805868492893,1326.0720087948941,2.452823017359547,0.6059552013861129,-0.09763071174747084,1.5677913427352905,0.7751184105873108,-0.05266720429062843,0.41032493114471436,1.6609387397766113,0.1322220414876938,1681.05126953125,1346.7252188275666,121.25698852539062,159.54913330078125,2176,1326,2176,1326,0,298.5807834229405,18.83197928643754,1048.4916015019621,20.0,30.0,1.5,30,R
72.20185852050781,14,13,2115,2119,1326,1329,2116.810793868804,1327.636157991297,1.2198866045867645,0.8882141177039564,0.17985989319464757,1.1396032571792603,0.8996695280075073,0.412971168756485,0.8449759483337402,1.1605026721954346,-0.3422086536884308,1285.3468017578125,7219.572871472588,113.78772735595703,143.80511474609375,2117,1327,2117,1327,0,298.5710238726718,18.832763088057643,1048.4169797482743,20.0,30.0,1.5,30,R
72.20185852050781,44,40,1404,1413,1326,1332,1408.523640194487,1328.9427710067623,3.9603893426051577,2.0763436659034813,0.27827680334149996,2.0001578330993652,1.4269201755523682,0.14361722767353058,0.25490084290504456,0.486194372177124,-0.06832490861415863,5974.388671875,9487.262242312985,237.63058471679688,305.1722106933594,1408,1329,1410,1329,0,298.4553795067389,18.839350238145176,1049.410139022087,20.0,30.0,1.5,30,R
72.20185852050781,12,11,1974,1977,1331,1334,1975.451683116293,1332.7567734701126,1.0059736076407932,0.7918298117338867,-0.19762527344442704,1.0600323677062988,0.821057140827179,-0.5371381044387817,1.0453141927719116,1.3280106782913208,0.5217800736427307,1052.4691162109375,3617.3051352922716,108.28758239746094,133.55075073242188,1976,1333,1976,1333,0,298.54799309432786,18.83483300761575,1047.6880971853225,20.0,30.0,1.5,30,R
72.20185852050781,225,212,2813,2830,1320,1335,2821.52952589898,1327.3860756888453,10.301881790987437,7.14776059417639,-0.08400285714751021,3.2100026607513428,2.6731114387512207,-0.026607584208250046,0.09707894921302795,0.13991737365722656,0.0022818080615252256,107442.0078125,117657.04127487769,2288.367431640625,2517.79443359375,2822,1327,2821,1327,0,298.68606034342196,18.826322289606395,1083.3898961284208,20.0,30.0,1.5,30,R
72.20185852050781,86,74,300,313,1329,1336,306.1216270404874,1332.6357525707037,9.303017584453215,3.1430581935184136,1.1202812098009218,3.0822768211364746,1.7162880897521973,0.1744268834590912,0.1123126670718193,0.3324299454689026,-0.08006327599287033,12618.8759765625,19125.540571062284,274.0026550292969,342.04925537109375,305,1332,304,1332,0,298.27533336381236,18.8497603930713,1052.1589068605426,20.0,30.0,1.5,30,R
72.20185852050781,80,70,888,903,1331,1338,896.6674922268311,1334.4298540953196,9.861442440605373,2.6585924823586495,0.5662410957736093,3.147329807281494,1.6168951988220215,0.07797513902187347,0.10266053676605225,0.38079583644866943,-0.043730366975069046,11092.2880859375,17591.02510159459,271.990966796875,303.27081298828125,897,1334,896,1334,0,298.37182830328385,18.844781955027297,1052.477211753413,20.0,30.0,1.5,30,R
72.20185852050781,55,53,2538,2547,1332,1338,2542.621246711143,1334.9700912346038,4.627250007643109,2.5736045049035567,0.44141967061212917,2.172121286392212,1.5756725072860718,0.20300212502479553,0.21970592439174652,0.39502349495887756,-0.07536707073450089,8324.63671875,13351.745159403354,279.6410827636719,336.05950927734375,2543,1335,2543,1335,0,298.6406085533177,18.8300343757246,1050.4672953481438,20.0,30.0,1.5,30,R
72.20185852050781,94,84,1157,1169,1330,1340,1162.8211183408057,1336.2579102561742,6.822185489087275,4.463719474621932,0.3079319191870553,2.619489908218384,2.103372812271118,0.12771263718605042,0.14703844487667084,0.22472816705703735,-0.02028704062104225,15989.0302734375,24848.209906605713,402.4622497558594,466.5089111328125,1162,1336,1162,1336,0,298.4153197596982,18.842684514586715,1054.2038083222644,20.0,30.0,1.5,30,R
72.20185852050781,70,66,2955,2965,1333,1341,2960.300293838246,1337.108010671457,5.480097048707346,3.4138944809466203,-0.4535931468535459,2.3612048625946045,1.8217307329177856,-0.20685940980911255,0.18450765311717987,0.29617780447006226,0.0490298718214035,11002.6787109375,16154.808590624378,309.08856201171875,362.5745849609375,2960,1337,2960,1337,0,298.7088034616658,18.826558782511135,1051.8328457657656,20.0,30.0,1.5,30,R
72.20185852050781,52,50,1858,1867,1336,1342,1862.7686617388915,1338.9579688888493,4.719708822558541,2.3174624221037448,0.4134986713692843,2.1883537769317627,1.4994263648986816,0.1657760590314865,0.2152421921491623,0.43835896253585815,-0.07681018859148026,7182.708984375,11358.149541589022,259.32244873046875,306.1014404296875,1862,1339,1862,1338,0,298.52965348356696,18.836809251107695,1049.7552756652444,20.0,30.0,1.5,30,R
72.20185852050781,87,79,376,389,1337,1344,382.95383946348596,1340.4489282230654,10.229251418482711,3.1832329419335164,1.5407383090604263,3.2482964992523193,1.691465139389038,0.2061363309621811,0.1054462119936943,0.33884915709495544,-0.1020754799246788,13436.888671875,18662.377386049957,281.182861328125,324.3782958984375,383,1340,384,1340,0,298.2879602131416,18.850286423210143,1052.641641216313,20.0,30.0,1.5,30,R
72.20185852050781,30,26,1328,1334,1340,1344,1331.1504768364903,1342.070176110311,2.9753836075110005,1.4435497520595755,0.39830174726929357,1.752928614616394,1.1602476835250854,0.2397724688053131,0.3489810824394226,0.7193050384521484,-0.19258050620555878,3369.367919921875,6880.324747583007,161.18136596679688,196.3800048828125,1331,1342,1331,1341,0,298.4428678325695,18.842074171861185,1047.700136570971,20.0,30.0,1.5,30,R
72.20185852050781,84,76,2710,2720,1338,1347,2715.223035996126,1342.656458482012,6.082512538583963,3.76001247262203,-0.1288303779140989,2.467719078063965,1.93723726272583,-0.055244650691747665,0.1645251363515854,0.26614969968795776,0.011274343356490135,15559.96484375,20694.476385698646,443.6745300292969,530.1618041992188,2715,1342,2715,1342,0,298.66885671048686,18.829651891021307,1053.6581583463112,20.0,30.0,1.5,30,R
72.20185852050781,17,15,1007,1011,1345,1348,1008.9018234327831,1346.7304366110236,1.720882604930119,0.9237512358817148,0.09479334695329689,1.3160548210144043,0.9553186297416687,0.11674901098012924,0.5844005346298218,1.0886964797973633,-0.11993983387947083,1502.12939453125,8376.916749138207,111.26293182373047,142.6522216796875,1009,1346,1008,1346,0,298.3902779407473,18.84568077375661,1048.9485582859438,20.0,30.0,1.5,30,R
72.20185852050781,78,69,2208,2218,1329,1338,2213.1363787328655,1332.6993532452711,5.4670169502714,3.9362999867763158,0.18068686458644123,2.3426599502563477,1.9787018299102783,0.11591823399066925,0.18319302797317505,0.25443166494369507,-0.01681811548769474,12894.3955078125,39184.02336763343,372.23895263671875,468.28826904296875,2213,1332,2213,1332,1,298.58679889063416,18.832673632174256,1058.8387334650972,20.0,30.0,1.5,30,R
