thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,101,89,1096,1109,974,983,1102.2807998153573,978.2207982880296,7.85021131017939,3.9205788528262033,1.1053328320430857,2.8530304431915283,1.9055203199386597,0.25621864199638367,0.13265091180801392,0.26560816168785095,-0.07479681819677353,22788.162109375,30995.503746821356,581.7879638671875,618.3206176757812,1102,978,1102,978,0,298.41102448226457,18.7986859033124,1055.6456206781377,20.0,30.0,1.5,30,R
75.3668441772461,25,22,267,274,980,984,269.9759749062426,981.7735422773395,3.5742187875393867,1.1563108639362607,0.7681668050264117,1.94874906539917,0.9658709168434143,0.2830207645893097,0.32638075947761536,1.008860468864441,-0.43364614248275757,2403.651611328125,5228.256688209884,117.07457733154297,156.5379638671875,271,982,271,983,0,298.27509956343005,18.80664927629591,1049.5343840610706,20.0,30.0,1.5,30,R
75.3668441772461,14,11,921,925,982,985,922.6056338241881,983.433297447351,1.321027272531055,0.9014913202092356,0.24455779883159634,1.1972705125808716,0.888291597366333,0.4309118092060089,0.7970138788223267,1.1679280996322632,-0.4324300289154053,1251.992919921875,4535.3031922132195,106.37272644042969,171.95147705078125,923,984,925,984,0,298.38172756080013,18.801098098618713,1047.2368124824502,20.0,30.0,1.5,30,R
75.3668441772461,43,41,987,995,980,985,990.6807884297139,982.8358166151036,4.504539892027683,2.0566610621037427,0.6269149855317266,2.157719850540161,1.3803788423538208,0.23668423295021057,0.23183338344097137,0.50776606798172,-0.14133571088314056,5223.50634765625,9437.270699994173,193.54452514648438,238.76614379882812,991,983,991,983,0,298.3928409320718,18.80039748253339,1049.0058120572655,20.0,30.0,1.5,30,R
75.3668441772461,33,29,1217,1223,981,986,1219.7299914788434,983.816644727114,2.8986596178215507,1.8118624328041628,0.28569641004453405,1.7231327295303345,1.319596767425537,0.24202069640159607,0.35043323040008545,0.5606312155723572,-0.11051337420940399,3899.810546875,1486.2878075541676,178.18019104003906,220.73709106445312,1219,984,1220,984,0,298.43025982119593,18.79849914694915,1049.730932528285,20.0,30.0,1.5,30,R
75.3668441772461,80,79,1886,1897,978,986,1891.7179441769044,982.3496423769293,6.426695741741703,3.2195072674350733,0.5513683508173735,2.55320143699646,1.7684358358383179,0.16558507084846497,0.15792126953601837,0.3152382969856262,-0.05409075692296028,16537.7109375,19540.759760762354,466.9096374511719,525.473876953125,1892,982,1891,982,0,298.5399784915748,18.792227939560178,1052.5665937591307,20.0,30.0,1.5,30,R
75.3668441772461,37,32,1037,1044,983,988,1040.461621911688,985.5380216463716,3.582072004160697,1.9695109524368792,0.8588208045529626,1.9884119033813477,1.264041543006897,0.4084707498550415,0.31176185607910156,0.5670206546783447,-0.2718924582004547,4330.62744140625,22908.483685979256,183.32261657714844,214.96188354492188,1041,986,1041,985,0,298.40099742072977,18.800370124035858,1053.7785525021973,20.0,30.0,1.5,30,R
75.3668441772461,21,16,2996,3002,985,989,2998.681633011769,986.969146016774,2.342135964292197,1.1165652620586202,0.3795941368322149,1.5653057098388672,1.0042506456375122,0.2773016691207886,0.4518575370311737,0.9478279948234558,-0.3072323203086853,2007.2838134765625,21300.615154936117,123.45159912109375,150.43112182617188,2999,987,2999,988,0,298.7207195466904,18.782887156531096,1054.4519248702895,20.0,30.0,1.5,30,R
75.3668441772461,132,120,880,895,980,990,887.3371749709821,984.9427835003698,9.720847500652496,4.7974689720055785,1.8330134916215854,3.213772773742676,2.0469441413879395,0.3200232684612274,0.11085870862007141,0.22462691366672516,-0.08471363037824631,35216.9765625,41295.16525584428,765.7222290039062,840.5956420898438,887,985,888,985,0,298.37598121116366,18.80164638657609,1059.6732052910452,20.0,30.0,1.5,30,R
75.3668441772461,70,66,1787,1797,983,990,1792.0069316727177,986.222224108242,5.788454970330363,2.939642864405082,0.6747856897922659,2.437253713607788,1.6696983575820923,0.22120632231235504,0.1775076538324356,0.34953057765960693,-0.08149263262748718,13099.3720703125,7761.619613269595,414.6084899902344,459.2261657714844,1792,986,1791,986,0,298.5237352730914,18.793726353939146,1052.871207686989,20.0,30.0,1.5,30,R
75.3668441772461,32,30,2112,2118,986,991,2114.992972461768,988.1913636303069,2.8547492216181887,1.6796741468205276,0.2371043703373248,1.7031699419021606,1.278137445449829,0.1917841136455536,0.3544491231441498,0.602416455745697,-0.10006874054670334,4049.206787109375,2034.918620267592,191.7918243408203,215.444580078125,2115,988,2115,988,0,298.5764880993752,18.791112780638297,1050.5850964341041,20.0,30.0,1.5,30,R
75.3668441772461,68,56,2683,2692,984,991,2687.446549133654,987.6664387392991,5.156385835398865,3.390480082368768,-0.16890616359484412,2.2742903232574463,1.836972951889038,-0.09450668841600418,0.19425128400325775,0.29542556405067444,0.019354332238435745,10272.8056640625,6389.5176427468905,284.2884521484375,330.5562744140625,2687,988,2687,988,0,298.669930006608,18.78583432823133,1052.915052027095,20.0,30.0,1.5,30,R
75.3668441772461,47,42,1480,1488,987,993,1484.2071781230472,990.232000680816,4.656761212204799,2.109973929485582,0.5655585544977324,2.1855673789978027,1.4106844663619995,0.2089828997850418,0.22196727991104126,0.48988690972328186,-0.11899245530366898,6250.66748046875,15749.366708635054,224.92613220214844,260.8492126464844,1484,990,1484,990,0,298.4735128562119,18.79711736399873,1051.1263317387136,20.0,30.0,1.5,30,R
75.3668441772461,252,236,1273,1294,981,996,1283.3354397920239,988.0080379693591,11.814011777642449,6.652875911020509,2.0328658757711793,3.5381553173065186,2.438922882080078,0.33361613750457764,0.08934278786182404,0.15865270793437958,-0.054599516093730927,163424.484375,149427.30247093158,3480.95458984375,3846.740234375,1283,988,1283,988,0,298.4406876426729,18.79857690733817,1103.357525390291,20.0,30.0,1.5,30,R
75.3668441772461,15,11,2830,2835,993,996,2832.3800078795502,994.1510270798074,1.6112229725397293,1.0513301914782838,-0.39625448745721714,1.3477551937103271,0.9198418259620667,-0.47786685824394226,0.6840546131134033,1.0483523607254028,0.5156509280204773,1326.23486328125,337.3143965059144,105.45710754394531,155.60073852539062,2832,994,2832,993,0,298.693648551267,18.7855158700137,1050.2058013087826,20.0,30.0,1.5,30,R
75.3668441772461,44,38,1179,1187,991,997,1182.8701535008568,994.2095393291889,3.8656062973138035,2.298110048960382,0.5616492940079336,2.0114853382110596,1.4552123546600342,0.3108966052532196,0.26821577548980713,0.4511605501174927,-0.1311018168926239,5476.2265625,8267.42447917651,198.7302703857422,245.39154052734375,1183,994,1184,994,0,298.42433905456295,18.800436025375024,1049.5137925618153,20.0,30.0,1.5,30,R
75.3668441772461,70,64,1966,1976,990,997,1970.914641419338,993.6848354536072,5.488859611657649,3.0079978962045733,0.3862196819736923,2.3553333282470703,1.7173415422439575,0.15092265605926514,0.18384820222854614,0.33547794818878174,-0.047211334109306335,13421.25,23177.00337934533,396.45013427734375,462.8628234863281,1971,993,1970,993,0,298.55301829531714,18.79326500989143,1054.1018398176484,20.0,30.0,1.5,30,R
75.3668441772461,46,42,1532,1540,993,999,1535.6323318791972,995.545189866734,3.9302001054161497,2.2435774840687994,0.42363775441953777,2.0076422691345215,1.4639501571655273,0.23276306688785553,0.25972625613212585,0.45497697591781616,-0.09808427840471268,6716.56884765625,23390.852039618745,254.29254150390625,282.59783935546875,1536,995,1536,995,0,298.4819615035693,18.797476427443744,1054.4515592239645,20.0,30.0,1.5,30,R
75.3668441772461,208,198,2008,2026,986,1000,2016.9873880839693,993.0415380512023,9.870748143073712,6.194907407196624,1.1838118604539218,3.1967175006866455,2.417985200881958,0.2861096262931824,0.10368573665618896,0.16520920395851135,-0.03962751850485802,116728.0,124356.9214980475,2673.431884765625,2900.643798828125,2017,993,2017,993,0,298.5605342865105,18.7927491328618,1087.091069522939,20.0,30.0,1.5,30,R
75.3668441772461,11,9,2901,2904,999,1001,2902.6469010049173,1000.0867918697371,1.101845158299073,0.5954638440101219,-0.11114871077487454,1.060739278793335,0.7564002275466919,-0.20683109760284424,0.9249852895736694,1.7115910053253174,0.34531375765800476,1001.520751953125,5259.3201686860575,103.51068115234375,174.36407470703125,2903,1000,2904,1000,0,298.7051746455345,18.785792378216726,1047.8476543479096,20.0,30.0,1.5,30,R
75.3668441772461,20,16,1981,1986,999,1002,1983.6771269932035,1000.4904719544875,2.1215118729237554,1.0079766913979515,0.3055622866325276,1.4831888675689697,0.9641779661178589,0.2509663999080658,0.4928821921348572,1.037380576133728,-0.29882875084877014,2131.78662109375,17845.914129488985,141.0094757080078,180.043701171875,1983,1000,1983,1001,0,298.55516765470765,18.79420182010998,1054.3894764675529,20.0,30.0,1.5,30,R
75.3668441772461,33,30,1483,1489,998,1003,1485.799470711819,1000.4333077704093,2.8936910510803866,2.0471356526788558,0.5951169444349986,1.78905189037323,1.319136142730713,0.47627949714660645,0.36755430698394775,0.5195496678352356,-0.21370132267475128,3386.892578125,18368.630920781805,142.48574829101562,165.87466430664062,1486,1000,1486,1000,0,298.473870607159,18.798680106763694,1050.817901600813,20.0,30.0,1.5,30,R
75.3668441772461,24,23,1149,1154,1007,1011,1151.4377757277293,1009.3150975648688,2.1493129038785357,1.3905129287794002,0.29311419795844973,1.4997833967208862,1.1359909772872925,0.32889601588249207,0.47903603315353394,0.7404449582099915,-0.20195750892162323,2506.517333984375,5385.4722462725795,143.55325317382812,204.67654418945312,1151,1009,1151,1009,0,298.41934947733,18.80305270088013,1047.5520779140875,20.0,30.0,1.5,30,R
75.3668441772461,37,31,1221,1229,1006,1011,1224.8890534865614,1008.4014827726004,4.066721186496352,1.717424302119766,0.714888293118987,2.0657105445861816,1.2316597700119019,0.27335867285728455,0.26531219482421875,0.6282377243041992,-0.22087562084197998,4428.01611328125,1562.808649491296,180.31289672851562,219.2861328125,1225,1008,1225,1008,0,298.4313370658408,18.80225349707961,1049.2045351048052,20.0,30.0,1.5,30,R
75.3668441772461,136,130,1730,1745,1000,1011,1737.1954824991005,1005.1112449315747,8.665094377461287,4.938259431959292,1.3088775110878146,3.0131118297576904,2.127089738845825,0.3061698079109192,0.12021862715482712,0.21094593405723572,-0.0637274980545044,43927.234375,52073.96315434765,1049.04638671875,1158.901123046875,1737,1005,1736,1005,0,298.51496711324927,18.797140680063873,1062.8211691754707,20.0,30.0,1.5,30,R
75.3668441772461,67,59,2852,2861,1003,1011,2856.658876894081,1007.0248807528037,4.694404737916724,3.5250145244959867,0.4632183992126713,2.2035558223724365,1.834055781364441,0.33499541878700256,0.21581800282001495,0.2874135971069336,-0.05672082677483559,10769.3115234375,19265.36042045257,328.0941162109375,379.2955017089844,2857,1007,2857,1007,0,298.6977367406434,18.78728476271727,1053.217024053269,20.0,30.0,1.5,30,R
75.3668441772461,274,258,1337,1357,996,1014,1346.5277599511896,1004.8962471173963,11.640908219672838,7.448541118251839,1.8178621363106657,3.509894847869873,2.6019392013549805,0.3572046458721161,0.08930765837430954,0.13957394659519196,-0.04359216243028641,181456.65625,175822.70848188119,3728.906005859375,4092.920166015625,1346,1005,1347,1005,0,298.4511692016904,18.80062080421726,1111.0027528288922,20.0,30.0,1.5,30,R
75.3668441772461,93,86,1526,1538,1006,1014,1531.7602122119458,1009.8596716166328,7.158118009734565,3.6446456663886995,0.7492443853777679,2.7039270401000977,1.8685667514801025,0.20156937837600708,0.14277365803718567,0.2804087996482849,-0.058701105415821075,19589.95703125,33602.53967327482,506.71630859375,595.4541015625,1532,1010,1531,1010,0,298.4814664064813,18.79972418368377,1059.4598060070916,20.0,30.0,1.5,30,R
75.3668441772461,141,132,1578,1593,1004,1015,1585.3374944593568,1009.2384256916508,8.741252125916986,4.853057393666926,1.0638352599419534,3.0022144317626953,2.140331506729126,0.2503504753112793,0.11753575503826141,0.2117035835981369,-0.05152985826134682,48444.88671875,59242.640107097286,1151.0198974609375,1286.84716796875,1585,1009,1586,1009,0,298.49020956712906,18.79914622309057,1064.287442976845,20.0,30.0,1.5,30,R
75.3668441772461,16,15,2617,2622,1012,1015,2619.64721824183,1013.1686321402888,1.9111096808013928,0.727890573018428,0.057134890693413265,1.3834240436553955,0.8515504002571106,0.04813838005065918,0.5244870185852051,1.3770643472671509,-0.08233794569969177,1567.9395751953125,5550.89606139786,122.64958190917969,172.68194580078125,2620,1013,2619,1013,0,298.6591117530739,18.79039434169307,1048.3211856820926,20.0,30.0,1.5,30,R
75.3668441772461,91,85,2683,2694,1007,1016,2688.189743808181,1011.4425770118374,6.131701923729992,4.2290709872470025,0.3219271701882995,2.4869048595428467,2.0435450077056885,0.1631527543067932,0.16374126076698303,0.2374073714017868,-0.02492876723408699,17658.818359375,17248.153194489547,455.77960205078125,512.078125,2688,1011,2688,1011,0,298.67028282860343,18.789503480242786,1054.684723700166,20.0,30.0,1.5,30,R
75.3668441772461,93,85,2145,2160,1014,1022,2153.3142701057063,1018.1136174719197,11.894316803815016,3.9492276954281884,-2.587840029795238,3.55849289894104,1.7834440469741821,-0.28869038820266724,0.09805302321910858,0.2953169047832489,0.12850387394428253,13480.615234375,23150.505040549793,284.75738525390625,338.60693359375,2154,1017,2154,1017,0,298.58303361183954,18.795391878178904,1054.0452465452872,20.0,30.0,1.5,30,R
75.3668441772461,22,17,2197,2202,1018,1022,2199.6670394054877,1020.4927043735756,2.096682720327915,1.2229910142457854,0.09376269539716908,1.4514241218566895,1.101381778717041,0.10571394115686417,0.4785847067832947,0.8204805254936218,-0.07338302582502365,2273.03076171875,5132.391431670444,133.56484985351562,180.19851684570312,2200,1021,2200,1021,0,298.59062411895576,18.795339903316663,1047.7762609258023,20.0,30.0,1.5,30,R
75.3668441772461,93,85,877,889,1014,1023,883.0812677055188,1018.8600015597098,7.745862674379843,4.033797770665732,1.7775464505282343,2.9085662364959717,1.822059988975525,0.3819006681442261,0.14362525939941406,0.2757950723171234,-0.12658075988292694,17429.7578125,24350.12791073288,415.3944396972656,485.906982421875,883,1019,882,1018,0,298.3756082882125,18.806927545743346,1054.4062009700326,20.0,30.0,1.5,30,R
75.3668441772461,310,297,1418,1446,1009,1025,1428.5916869122789,1016.5933089462169,16.858671089119227,7.525837556255205,3.5138777863693207,4.246613502502441,2.520076036453247,0.3227136731147766,0.065711610019207,0.14720094203948975,-0.0613626204431057,193827.0625,201983.84372239688,4025.965087890625,4480.52587890625,1428,1016,1428,1016,0,298.4646830027814,18.801692339183422,1108.5190625344287,20.0,30.0,1.5,30,R
75.3668441772461,146,138,1681,1696,1015,1026,1688.264866948599,1020.6767960925976,8.797389432059077,5.003921237900741,1.228234480288073,3.0266048908233643,2.154291868209839,0.28732627630233765,0.1177036389708519,0.20693466067314148,-0.057781752198934555,54412.3125,62658.65843550869,1279.9849853515625,1431.8203125,1688,1021,1689,1021,0,298.5071268458686,18.79998793679461,1065.3092336767481,20.0,30.0,1.5,30,R
75.3668441772461,70,66,1880,1891,1012,1020,1885.742503610759,1016.3574124088244,6.4746377295840745,3.0873332750312414,0.7068983711741446,2.5722055435180664,1.7163128852844238,0.19769984483718872,0.15840879082679749,0.33220887184143066,-0.07254086434841156,15199.40625,93885.6553573725,435.717041015625,477.2259521484375,1886,1016,1886,1016,1,298.53933043274515,18.79753940894148,1075.7842885779585,20.0,30.0,1.5,30,R
75.3668441772461,176,166,1874,1891,1015,1030,1881.1413457158026,1023.5702327070978,9.687923915575453,6.235882380052459,0.6050086454330597,3.1290392875671387,2.476473093032837,0.16856999695301056,0.10385051369667053,0.16133977472782135,-0.02015126496553421,69003.0546875,96284.7355619617,1541.255615234375,1728.5521240234375,1881,1024,1881,1024,1,298.53864863243496,18.7986960379837,1076.0399284571126,20.0,30.0,1.5,30,R
75.3668441772461,62,56,1061,1071,1027,1034,1066.37218931415,1030.8380846940079,5.895782557055199,2.563041551422307,0.8474644907312197,2.469595193862915,1.5362043380737305,0.2352396696805954,0.17807631194591522,0.4096301794052124,-0.11776114255189896,10169.216796875,15289.267162487293,323.42303466796875,384.22906494140625,1067,1031,1067,1031,0,298.4056608338133,18.807141275899617,1051.3542506704264,20.0,30.0,1.5,30,R
75.3668441772461,208,199,2992,3009,1020,1034,3000.457209001662,1027.0523115457875,10.32020686834997,7.040831602949076,0.3650991060284241,3.2187516689300537,2.645879030227661,0.10954485833644867,0.09707536548376083,0.14228969812393188,-0.010067597031593323,88661.0625,92200.06642939054,1766.7900390625,1954.4783935546875,3001,1027,3001,1026,0,298.7214012565415,18.789068136076132,1078.179414888774,20.0,30.0,1.5,30,R
