thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,76,71,1302,1313,922,931,1308.0105263085304,926.3800993583386,6.395027253164727,4.16844463758121,1.4038925258303472,2.6596007347106934,1.8681530952453613,0.4501681327819824,0.16885589063167572,0.259050577878952,-0.11373811960220337,10378.333984375,74494.23934677501,246.73455810546875,288.5855712890625,1308,926,1307,926,1,298.43778524399613,18.77821344969319,1109.1590282150953,20.0,30.0,1.5,30,R
73.24864196777344,49,45,2821,2829,925,931,2825.413018577164,927.9460445285015,3.977950796398602,2.595407210592617,0.43113131138833616,2.0251853466033936,1.5722538232803345,0.27882421016693115,0.2559944689273834,0.39235979318618774,-0.08504810929298401,6722.1103515625,11158.843449073745,238.74497985839844,295.2486572265625,2826,928,2826,927,0,298.68537205539735,18.76472251056876,1049.6028529572516,20.0,30.0,1.5,30,R
73.24864196777344,128,117,2876,2889,919,931,2882.307999558057,925.1418995912135,7.298342848597301,5.497396430775773,0.02289347134608022,2.7015984058380127,2.344590663909912,0.012709173373878002,0.13701920211315155,0.18190667033195496,-0.0011412111343815923,35417.3828125,42023.410779150116,811.6087036132812,894.6917724609375,2883,925,2882,924,0,298.6946160572476,18.763769203748584,1059.5317753861675,20.0,30.0,1.5,30,R
73.24864196777344,63,57,0,7,926,935,2.798020153571923,930.9396544344252,3.7029255331060353,4.573728243240701,1.1642229041484828,2.319763422012329,1.7015730142593384,0.9643381834030151,0.2935497462749481,0.23766013979911804,-0.14944365620613098,11570.8203125,6915.286867545814,356.7409973144531,426.8310241699219,1,931,0,931,2,298.2244044139589,18.79052645095182,859.5677001557691,20.0,30.0,1.5,30,R
73.24864196777344,111,101,1126,1139,926,935,1132.1402297634163,930.5646975277032,7.9635607473395,4.111020756345518,1.2053267453269108,2.8826353549957275,1.9403594732284546,0.279562383890152,0.13140317797660828,0.25454437732696533,-0.0770532563328743,29207.568359375,35943.32830741811,740.4091186523438,833.2230834960938,1132,930,1132,930,0,298.40909250019007,18.780435510064923,1059.0129818329685,20.0,30.0,1.5,30,R
73.24864196777344,54,47,1028,1037,931,937,1032.5747459394165,934.1071528347076,5.094797007472746,2.5420881560205633,0.8744640281599381,2.3163814544677734,1.5070706605911255,0.3003368675708771,0.2085946649312973,0.418060839176178,-0.14351078867912292,7734.70361328125,11102.390056443726,241.1199493408203,291.21844482421875,1032,934,1033,934,0,298.3928561882966,18.781873350355063,1049.633619159651,20.0,30.0,1.5,30,R
73.24864196777344,154,143,2052,2066,926,939,2059.275248786557,932.4080727549099,7.651265158752942,5.454116172434652,0.6730660082185551,2.8001885414123535,2.2944118976593018,0.27484259009361267,0.13213172554969788,0.18535996973514557,-0.03261147066950798,64654.93359375,73973.88999415044,1632.6531982421875,1810.828369140625,2059,932,2059,932,0,298.560489678034,18.772377818288945,1069.0426634625474,20.0,30.0,1.5,30,R
73.24864196777344,20,17,1445,1451,937,941,1447.8284701507923,939.3024866422019,2.054311536777087,1.1033979664864013,0.23187138748107206,1.451839566230774,1.024632215499878,0.22687208652496338,0.4986075460910797,0.9283098578453064,-0.20955780148506165,1956.73681640625,1360.220301045787,133.6280975341797,175.30615234375,1447,939,1447,939,0,298.4607448336808,18.778956233544836,1053.9674316252383,20.0,30.0,1.5,30,R
73.24864196777344,17,15,2310,2315,938,941,2312.4906019032937,939.2871758511849,1.9457507477039888,0.8485468921593724,0.08677133213349286,1.3973441123962402,0.917456865310669,0.0784342959523201,0.5162948966026306,1.1838840246200562,-0.1055913195014,1600.8818359375,4319.343455874961,121.26788330078125,150.41094970703125,2313,939,2314,939,0,298.6018615670621,18.77114614284087,1048.433359802822,20.0,30.0,1.5,30,R
73.24864196777344,85,77,1330,1342,916,926,1335.7481675205981,921.4980491531535,6.880636619366527,3.6368217944159866,0.8353144040938076,2.661409616470337,1.8532018661499023,0.23779556155204773,0.14950411021709442,0.28285229206085205,-0.06867696344852448,17038.06640625,41167.58213285849,440.7931823730469,500.4166564941406,1335,921,1335,921,1,298.44226975209517,18.77721003822587,1086.7228901460974,20.0,30.0,1.5,30,R
73.24864196777344,23,22,2194,2199,939,943,2196.077856157448,940.6641978990561,1.9050365602028325,1.3895688482741058,-0.060373932088436444,1.3827557563781738,1.1758366823196411,-0.11505013704299927,0.5256481170654297,0.7206399440765381,0.04567667469382286,2434.46435546875,6730.478072917058,149.8572235107422,191.84585571289062,2196,940,2195,940,0,298.5828868952688,18.772414996467358,1048.9187192543188,20.0,30.0,1.5,30,R
73.24864196777344,47,39,845,854,938,944,849.021110533909,940.9601200948637,5.039841879990956,2.2995178896892376,1.1882314461443961,2.3416459560394287,1.3623708486557007,0.3572032153606415,0.22594548761844635,0.4952036142349243,-0.23350593447685242,5428.3818359375,4777.754653846139,186.54812622070312,224.27401733398438,849,941,849,940,0,298.3629199830375,18.78457100642529,1050.6141236754029,20.0,30.0,1.5,30,R
73.24864196777344,80,73,1977,1988,936,944,1982.3594733721277,940.1251700707312,5.495274800953691,3.52322146189001,0.5543769020697695,2.374959945678711,1.8379504680633545,0.2560933828353882,0.18490974605083466,0.2884092926979065,-0.05819088593125343,16522.1640625,20410.25279013328,507.9790954589844,575.27734375,1982,940,1983,940,0,298.5480133586371,18.774266449610238,1053.672234255316,20.0,30.0,1.5,30,R
73.24864196777344,30,28,868,875,941,946,871.4311969821844,943.2687389417782,3.9757383173216905,1.6373822667512812,1.17076300361878,2.1121432781219482,1.0732994079589844,0.3930377662181854,0.3186115622520447,0.7736228108406067,-0.45562803745269775,2851.341064453125,1205.630413138295,126.49217224121094,156.31100463867188,872,944,873,944,0,298.3666050587998,18.784728051519046,1049.1590059451946,20.0,30.0,1.5,30,R
73.24864196777344,34,30,2592,2599,944,949,2595.4103330174376,946.6819739131785,3.093544946681922,1.7294560888614585,0.15763791148094342,1.7639515399932861,1.3082339763641357,0.11356857419013977,0.32476216554641724,0.5809146165847778,-0.059203386306762695,3951.846923828125,9281.272506190544,186.6677703857422,253.64956665039062,2595,947,2595,947,0,298.6480648334283,18.76971659348143,1049.261435856374,20.0,30.0,1.5,30,R
73.24864196777344,11,6,1184,1188,948,950,1186.267351449346,948.988332377715,1.4494911953436205,0.5326495259091358,0.27671565696983125,1.2355297803878784,0.6749865412712097,0.27154144644737244,0.7658520340919495,2.084101676940918,-0.7957324385643005,888.003173828125,377.5677728434739,86.77728271484375,122.94595336914062,1186,949,1187,949,0,298.41811081731885,18.78279900552522,1047.7748347605389,20.0,30.0,1.5,30,R
73.24864196777344,10,8,1745,1748,948,951,1746.3820911386017,949.1974525702785,0.8115149242012631,0.9138495127662978,0.40883615754838165,1.129029631614685,0.6713096499443054,0.8476512432098389,1.590809941291809,1.412667989730835,-1.4233866930007935,865.3550415039062,792.9291671383121,101.02467346191406,133.94888305664062,1746,949,1746,948,0,298.5095863271726,18.777799264125104,1047.4714257300773,20.0,30.0,1.5,30,R
73.24864196777344,55,49,2628,2636,946,952,2631.9195288767623,949.0070035772276,4.4246603045265065,2.8366281071260886,0.4526220651701447,2.1318085193634033,1.64823579788208,0.2590498924255371,0.22975626587867737,0.3583809435367584,-0.0733213871717453,7595.5185546875,13845.19742023935,244.15313720703125,309.5314636230469,2632,949,2632,949,0,298.6540388575814,18.769743368219988,1051.0347695534597,20.0,30.0,1.5,30,R
73.24864196777344,52,47,1080,1089,947,953,1084.172671567251,949.8048020702671,5.11805415519634,2.280896550544078,0.9601580927457771,2.3264665603637695,1.4094340801239014,0.2975080609321594,0.21213994920253754,0.47601619362831116,-0.17860335111618042,7672.82763671875,10565.318590052286,270.0516052246094,307.7103271484375,1084,950,1085,950,0,298.4014365974415,18.78383868064237,1049.4065055029266,20.0,30.0,1.5,30,R
73.24864196777344,40,35,1406,1413,937,944,1409.1203761378654,940.3295632344016,3.3592588096177494,2.467194192387204,0.4384096064524332,1.8811285495758057,1.5125503540039062,0.38838985562324524,0.3047521114349365,0.4149414896965027,-0.10830623656511307,4995.904296875,40667.75570010599,183.8118896484375,212.08428955078125,1409,940,1407,940,1,298.45443276079243,18.77946258975829,1066.5591256475846,20.0,30.0,1.5,30,R
73.24864196777344,135,127,1405,1418,943,955,1411.4691273372569,949.2427845514833,7.601374128750507,5.175921581410321,0.9912453866837296,2.8204503059387207,2.195986270904541,0.3426213562488556,0.1349247246980667,0.1981508582830429,-0.051679112017154694,44588.875,38121.912860803204,1131.69775390625,1305.65087890625,1411,949,1411,949,1,298.4549010711647,18.78081931138727,1068.4423268424148,20.0,30.0,1.5,30,R
73.24864196777344,11,10,935,939,954,956,937.2866823029099,954.895353361253,1.354730180043628,0.6048329431804697,0.4235832198470866,1.2431714534759521,0.6434966921806335,0.42311403155326843,0.945106565952301,2.116889238357544,-1.3237746953964233,960.077392578125,8806.318244934668,104.25457000732422,137.90200805664062,938,955,938,955,0,298.37747930138835,18.78593777199275,1050.539749293551,20.0,30.0,1.5,30,R
73.24864196777344,264,260,1507,1525,940,957,1515.9127331519205,948.2324452349915,10.110394352205901,7.0406677734939365,1.4507826526501901,3.2691800594329834,2.5423460006713867,0.37862199544906616,0.10192173719406128,0.14635954797267914,-0.042003482580184937,212283.734375,152805.2440699864,4853.55517578125,5420.40234375,1516,948,1516,948,0,298.4719484387009,18.779724841360537,1126.2393264359825,20.0,30.0,1.5,30,R
73.24864196777344,207,188,129,149,945,958,138.41262191164236,951.1416310237216,17.605516089408653,6.89585511087008,4.246684529888384,4.368643760681152,2.327299118041992,0.3352464437484741,0.06670992076396942,0.17031428217887878,-0.08216413855552673,61731.828125,67316.86591737941,865.733642578125,942.657470703125,137,950,137,950,0,298.246788682391,18.79245201960225,1068.9616078161891,20.0,30.0,1.5,30,R
73.24864196777344,22,21,827,833,955,958,829.7824961571492,956.6320260171159,2.515587317528393,0.9873810587247007,0.17397208701754963,1.5922130346298218,0.9837815761566162,0.11193259060382843,0.4024251401424408,1.0252734422683716,-0.14181098341941833,2165.37890625,2617.0126368737774,124.18426513671875,157.96429443359375,830,957,832,957,0,298.35992286546445,18.787165082319255,1049.9762419730905,20.0,30.0,1.5,30,R
73.24864196777344,98,90,13,28,951,959,20.57706715132878,954.6003489173396,12.882890012187758,3.9446797691575988,3.145908360391296,3.725466012954712,1.7171117067337036,0.3066771924495697,0.09639476984739304,0.3148146867752075,-0.153750941157341,14090.7236328125,14716.040585213203,240.24278259277344,281.58660888671875,19,954,19,954,0,298.2275353870934,18.794027083932296,1088.0620063694955,20.0,30.0,1.5,30,R
73.24864196777344,425,397,1353,1384,932,959,1368.2329491873957,946.6308880587047,17.402358613813988,11.890236944286983,0.0359641422771233,4.1716413497924805,3.448188304901123,0.0065241847187280655,0.057463835924863815,0.08410313725471497,-0.00034761923598125577,292996.96875,350448.07667019666,5655.80859375,6289.0517578125,1368,946,1368,946,1,298.4478144229917,18.780803630161355,1173.0762304707366,20.0,30.0,1.5,30,R
73.24864196777344,121,116,1353,1366,948,959,1361.4995712514067,950.998353281909,7.671030390075089,5.352583368020078,0.1880409780652954,2.7723965644836426,2.310288190841675,0.0804060772061348,0.13047294318675995,0.18698669970035553,-0.009167259559035301,95698.296875,332006.3618376306,2447.96875,2673.89501953125,1361,951,1362,951,1,298.44675608632997,18.781539172485626,1172.7886810250388,20.0,30.0,1.5,30,R
73.24864196777344,48,43,1428,1436,953,959,1431.8257909418012,955.7073009460944,4.551543508575932,2.4988762433814635,0.8179088724278927,2.1994516849517822,1.4875590801239014,0.33643093705177307,0.23343579471111298,0.4251883924007416,-0.15281204879283905,6693.7646484375,22946.900975824938,234.8877716064453,291.0345153808594,1432,956,1432,956,1,298.4582872468329,18.781635818151354,1071.4216741002901,20.0,30.0,1.5,30,R
73.24864196777344,83,76,1436,1447,953,961,1442.1864084692147,957.4670958610458,7.1154624227694825,3.31409207591188,0.6488790598354228,2.687595844268799,1.790637493133545,0.16449294984340668,0.14309394359588623,0.30722731351852417,-0.056033845990896225,16073.7861328125,26705.193922837872,438.4734191894531,523.2324829101562,1442,957,1442,957,1,298.4599960792198,18.78181480299541,1063.105828418553,20.0,30.0,1.5,30,R
73.24864196777344,98,92,893,905,956,965,898.7837036199395,960.2990912393258,7.549787760263769,4.1315160929126975,1.619010411274914,2.86266827583313,1.8671996593475342,0.3791625201702118,0.1446058601140976,0.26424768567085266,-0.11333292722702026,21842.7734375,19378.91546968906,543.6000366210938,600.8797607421875,899,960,898,959,0,298.3712369036416,18.78711665437819,1056.4515958165584,20.0,30.0,1.5,30,R
73.24864196777344,52,51,2803,2811,960,966,2806.6025412434974,962.9421026254728,4.253434220465538,2.637764081859226,-0.1007918685227942,2.063903570175171,1.622189998626709,-0.062063220888376236,0.23531721532344818,0.37945255637168884,0.017983458936214447,7437.880859375,12281.064678168734,254.9177703857422,300.4635009765625,2806,963,2806,962,0,298.68264504325515,18.770303921953964,1049.7193283810723,20.0,30.0,1.5,30,R
73.24864196777344,145,135,1311,1326,935,947,1318.59616964093,941.0638033333762,8.740430939402259,5.364938272298815,1.0196513541683245,3.0040855407714844,2.2540714740753174,0.2717325687408447,0.11700507998466492,0.19062191247940063,-0.04447558522224426,44759.3515625,54660.176091269794,1052.5159912109375,1230.528076171875,1319,941,1319,941,1,298.4396537464864,18.780388328503815,1104.5768514163274,20.0,30.0,1.5,30,R
73.24864196777344,201,194,1302,1320,944,959,1311.5049939349751,951.0200149122584,10.31055958711272,6.389112885624414,1.2503677304541867,3.26731014251709,2.4544565677642822,0.283842533826828,0.09934572130441666,0.1603211611509323,-0.0388844832777977,90295.859375,111041.14206335964,1950.7982177734375,2176.294921875,1311,951,1312,951,1,298.43858989696696,18.78199095223071,1102.3372999822177,20.0,30.0,1.5,30,R
73.24864196777344,133,119,1315,1332,957,967,1323.13723384946,961.9799489831435,11.667026425922955,4.650965530767422,2.410621425169566,3.5235559940338135,1.9754860401153564,0.3010323941707611,0.09599151462316513,0.24079634249210358,-0.09950587153434753,27502.6484375,44878.11614750063,610.5114135742188,663.5667724609375,1323,962,1322,962,1,298.4405940781323,18.78358084029921,1083.057822438202,20.0,30.0,1.5,30,R
73.24864196777344,109,98,2672,2684,957,967,2677.6780076722216,961.6546157081812,6.646333127332348,4.580501312144076,0.21875895651788113,2.5824880599975586,2.1348512172698975,0.10435191541910172,0.1506957858800888,0.21866044402122498,-0.014394081197679043,27627.76171875,36155.13604929211,711.0567016601562,782.4676513671875,2678,961,2677,961,0,298.661619866291,18.771281323088502,1057.6310514452466,20.0,30.0,1.5,30,R
73.24864196777344,46,41,1558,1566,961,968,1562.1418443033685,964.1887092996053,3.763568787497338,2.4514646108827503,0.36441875769116194,1.964175820350647,1.5352675914764404,0.2535174489021301,0.26958560943603516,0.4138766825199127,-0.08014968037605286,5941.0625,9066.328102550222,222.038330078125,251.19485473632812,1562,964,1563,964,0,298.4796492838122,18.781775680712915,1057.4639760923517,20.0,30.0,1.5,30,R
73.24864196777344,12,11,1765,1768,965,968,1766.6750728979782,966.2425169160068,1.0258210146428075,0.8208048684713518,-0.08239206294749724,1.0270484685897827,0.8898299336433411,-0.3385152220726013,0.9827522039413452,1.228218674659729,0.19729653000831604,1001.2471313476562,3079.1960201832217,91.9260482788086,120.21148681640625,1767,966,1767,965,0,298.5130616290968,18.78025113936816,1049.7483269991124,20.0,30.0,1.5,30,R
73.24864196777344,58,51,2401,2410,961,968,2405.4143863469762,964.2619573551907,4.539341188714186,2.8835184494199027,0.33160001555774876,2.1455254554748535,1.6791605949401855,0.19047985970973969,0.22216260433197021,0.3497365713119507,-0.05109668895602226,8627.103515625,13709.98851432752,279.3639831542969,311.6023254394531,2406,964,2406,964,0,298.6172560008226,18.774162731341686,1050.813263364502,20.0,30.0,1.5,30,R
73.24864196777344,168,161,2964,2978,956,969,2971.1086845157483,961.8584472601743,8.468701759434751,6.518861991688716,-0.16947100071094212,2.912614345550537,2.5503416061401367,-0.0860554426908493,0.11814331263303757,0.15348085761070251,0.006142748985439539,61727.828125,70458.25753489709,1346.7418212890625,1537.91455078125,2971,961,2971,961,0,298.70944028490163,18.76863266396696,1068.2347545875155,20.0,30.0,1.5,30,R
